Year,Rank,Name,Average CPI,Revenue,Adjusted Revenue
1979,55,Greyhound,72.6,4351.2,16242.082644628099
1979,56,Coca-Cola,72.6,4337.9,16192.436639118458
1979,57,Colgate-Palmolive,72.6,4312.1,16096.130853994493
1979,58,Gulf & Western,72.6,4312.0,16095.757575757576
1979,59,Sealed Air,72.6,4309.6,16086.798898071629
1979,60,PepsiCo,72.6,4300.0,16050.964187327825
1979,61,Deere,72.6,4155.0,15509.710743801656
1979,62,International Paper,72.6,4150.2,15491.793388429753
1979,63,McDonnell Douglas,72.6,4130.3,15417.511019283747
1979,64,Ralston Purina,72.6,4058.4,15149.12396694215
1979,65,Alcoa,72.6,4051.8,15124.487603305788
1979,66,American Can,72.6,3981.0,14860.20661157025
1979,67,Continental Group,72.6,3943.9,14721.720385674933
1979,68,Borden Chemical,72.6,3802.6,14194.2782369146
1979,69,Weyerhaeuser,72.6,3799.4,14182.333333333334
1979,70,TRW,72.6,3787.2,14136.793388429753
1979,71,National Intergroup,72.6,3750.4,13999.42699724518
1979,72,Litton,72.6,3651.3,13629.508264462811
1979,73,Sperry,72.6,3649.5,13622.78925619835
1979,74,Champion International,72.6,3632.4,13558.958677685952
1979,75,Bendix,72.6,3625.5,13533.202479338845
1979,76,Signal Companies,72.6,3571.8,13332.752066115705
1979,77,Honeywell,72.6,3547.8,13243.1652892562
1979,78,Sara Lee,72.6,3535.6,13197.625344352618
1979,79,Getty Oil,72.6,3514.7,13119.610192837466
1979,80,Johnson & Johnson,72.6,3497.3,13054.659779614327
1979,81,Lockheed Martin,72.6,3496.3,13050.92699724518
1979,82,Republic Steel,72.6,3479.5,12988.216253443527
1979,83,Fortune Brands,72.6,3293.5,12293.918732782371
1979,84,Honeywell International,72.6,3268.0,12198.732782369147
1979,85,Ryerson Tull,72.6,3248.0,12124.077134986228
1979,86,General Mills,72.6,3243.0,12105.413223140496
1979,87,CBS (II),72.6,3241.6,12100.187327823693
1979,88,Raytheon,72.6,3239.3,12091.601928374657
1979,89,Textron,72.6,3230.6,12059.126721763087
1979,90,Bestfoods,72.6,3221.8,12026.278236914603
1979,91,Farmland,72.6,3215.7,12003.508264462811
1979,92,General Dynamics,72.6,3205.2,11964.314049586777
1979,93,Owens-Illinois,72.6,3111.7,11615.298898071625
1979,94,Wyeth,72.6,3062.6,11432.019283746557
1979,95,Dresser,72.6,3054.0,11399.917355371903
1979,96,Iowa Beef Processors,72.6,2968.1,11079.27134986226
1979,97,FMC,72.6,2912.8,10872.848484848486
1979,98,Warner-Lambert,72.6,2878.5,10744.81404958678
1979,99,Reynolds Metals,72.6,2829.3,10561.161157024795
1979,100,PPG,72.6,2794.0,10429.39393939394
1979,101,Eaton,72.6,2790.5,10416.329201101928
1979,102,American Cyanamid,72.6,2745.7,10249.100550964187
1979,103,Uniroyal,72.6,2735.9,10212.519283746557
1979,104,NCR,72.6,2730.2,10191.242424242426
1979,105,Chiquita Brands,72.6,2724.3,10169.219008264465
1979,106,Whitman,72.6,2670.5,9968.395316804408
1979,107,Celanese,72.6,2609.0,9738.829201101928
1979,108,Goodrich,72.6,2593.5,9680.971074380166
1979,109,American Motors,72.6,2585.4,9650.735537190085
1979,110,Carnation,72.6,2576.0,9615.647382920111
1979,111,OfficeMax,72.6,2573.1,9604.822314049588
1979,112,Texas Instruments,72.6,2549.9,9518.221763085401
1979,113,Singer,72.6,2469.2,9216.986225895316
1979,114,Kaisertech,72.6,2466.0,9205.04132231405
1979,115,Crown Zellerbach,72.6,2456.0,9167.71349862259
1979,116,Bristol-Myers Squibb,72.6,2450.4,9146.809917355373
1979,117,Teledyne,72.6,2441.6,9113.961432506887
1979,118,Unisys,72.6,2422.3,9041.918732782371
1979,119,Burlington Equity,72.6,2421.2,9037.812672176307
1979,120,Norton Simon,72.6,2379.9,8883.64876033058
1979,121,Pfizer,72.6,2362.1,8817.205234159781
1979,122,Fruit of the Loom,72.6,2359.7,8808.246556473829
1979,123,Standard Brands,72.6,2357.8,8801.154269972452
1979,124,Combustion Engineering,72.6,2331.8,8704.101928374657
1979,125,Ingersoll-Rand,72.6,2331.5,8702.982093663913
1979,126,BorgWarner,72.6,2326.0,8682.45179063361
1979,127,Mead,72.6,2322.1,8667.89393939394
1979,128,St. Regis,72.6,2300.2,8586.146005509641
1979,129,Anheuser-Busch,72.6,2259.6,8434.595041322315
1979,130,Dana,72.6,2252.7,8408.838842975207
1979,131,Fruehauf,72.6,2244.5,8378.23002754821
1979,132,Motorola,72.6,2219.7,8285.657024793389
1979,133,Central Soya,72.6,2200.8,8215.10743801653
1979,134,GenCorp,72.6,2199.2,8209.134986225894
1979,135,Nabisco,72.6,2197.3,8202.04269972452
1979,136,North American Philips,72.6,2184.0,8152.396694214876
1979,137,Emerson Electric,72.6,2177.5,8128.133608815428
1979,138,H.J. Heinz,72.6,2150.0,8025.482093663913
1979,139,Carrier,72.6,2137.4,7978.449035812673
1979,140,American Standard,72.6,2110.9,7879.530303030304
1979,141,Whirlpool,72.6,2082.9,7775.012396694216
1979,142,Kerr-McGee,72.6,2072.4,7735.818181818183
1979,143,Avon Products,72.6,2014.7,7520.436639118458
1979,144,Charter,72.6,1993.7,7442.048209366391
1979,145,Campbell Soup,72.6,1983.7,7404.720385674932
1979,146,Merck,72.6,1981.4,7396.134986225896
1979,147,Hercules,72.6,1946.5,7265.860881542701
1979,148,Kimberly-Clark,72.6,1910.6,7131.853994490358
1979,149,NL,72.6,1892.6,7064.66391184573
1979,150,Kennecott,72.6,1885.9,7039.654269972452
1979,151,Kidde,72.6,1878.5,7012.031680440772
1979,152,Gould,72.6,1869.9,6979.929752066117
1979,153,Lykes,72.6,1857.9,6935.136363636364
1979,154,Archer Daniels Midland,72.6,1857.1,6932.150137741047
1979,155,Owens Corning,72.6,1853.1,6917.219008264463
1979,156,Eli Lilly,72.6,1852.1,6913.486225895317
1979,157,American Broadcasting,72.6,1850.8,6908.633608815428
1979,158,Control Data,72.6,1846.4,6892.2093663911855
1979,159,Ogden,72.6,1834.6,6848.1625344352615
1979,160,Northrop Grumman,72.6,1829.8,6830.245179063361
1979,161,Dart,72.6,1820.1,6794.037190082645
1979,162,Coltec,72.6,1807.9,6748.497245179064
1979,163,Associated Milk Producers,72.6,1766.0,6592.093663911846
1979,164,Allis-Chalmers,72.6,1762.4,6578.6556473829205
1979,165,Martin Marietta,72.6,1758.3,6563.351239669422
1979,166,AMAX,72.6,1751.1,6536.475206611571
1979,167,Hewlett-Packard,72.6,1728.0,6450.247933884299
1979,168,Scott Paper,72.6,1724.9,6438.676308539945
1979,169,Walter,72.6,1719.0,6416.652892561984
1979,170,Williams,72.6,1717.2,6409.933884297521
1979,171,Gillette,72.6,1710.5,6384.924242424243
1979,172,Pillsbury,72.6,1704.9,6364.020661157026
1979,173,Agway,72.6,1700.9,6349.089531680442
1979,174,Time Warner,72.6,1697.6,6336.771349862259
1979,175,Kellogg,72.6,1690.6,6310.641873278238
1979,176,Quaker Oats,72.6,1685.6,6291.977961432507
1979,177,Levi Strauss,72.6,1682.0,6278.539944903581
1979,178,Maxus Energy,72.6,1677.6,6262.115702479339
1979,179,Furniture Brands International,72.6,1666.7,6221.428374655648
1979,180,White Consolidated,72.6,1656.0,6181.487603305785
1979,181,J.P. Stevens,72.6,1651.5,6164.690082644629
1979,182,Manville,72.6,1648.6,6153.865013774105
1979,183,Koppers,72.6,1581.9,5904.888429752067
1979,184,Del Monte Foods,72.6,1575.3,5880.252066115703
1979,185,Grumman,72.6,1571.0,5864.2011019283755
1979,186,Olin,72.6,1560.1,5823.513774104683
1979,187,Pennzoil,72.6,1553.1,5797.384297520662
1979,188,Paccar,72.6,1551.6,5791.785123966943
1979,189,Cummins,72.6,1520.7,5676.44214876033
1979,190,Squibb,72.6,1515.9,5658.52479338843
1979,191,Quantum Chemical,72.6,1510.8,5639.487603305785
1979,192,Safety-Kleen,72.6,1509.3,5633.888429752066
1979,193,Clark Equipment,72.6,1503.3,5611.491735537191
1979,194,Land O'Lakes,72.6,1490.3,5562.965564738292
1979,195,Revlon,72.6,1451.7,5418.880165289257
1979,196,Studebaker-Worthington,72.6,1446.7,5400.216253443527
1979,197,Abbott Laboratories,72.6,1445.0,5393.870523415978
1979,198,Digital Equipment,72.6,1436.6,5362.515151515152
1979,199,Allegheny International,72.6,1432.5,5347.210743801653
1979,200,Ethyl,72.6,1422.5,5309.8829201101935
1979,201,Times Mirror,72.6,1411.4,5268.449035812673
1979,202,USG,72.6,1398.0,5218.429752066116
1979,203,Chromalloy American,72.6,1396.8,5213.950413223141
1979,204,Marmon Group,72.6,1377.7,5142.654269972452
1979,205,Polaroid,72.6,1376.6,5138.548209366391
1979,206,U.S.,72.6,1370.5,5115.778236914601
1979,207,Imcera Group,72.6,1364.4,5093.008264462811
1979,208,Oscar Mayer,72.6,1349.9,5038.882920110194
1979,209,Emhart,72.6,1346.4,5025.818181818182
1979,210,Castle & Cooke,72.6,1329.6,4963.107438016529
1979,211,Pharmacia,72.6,1328.6,4959.3746556473825
1979,212,Stauffer Chemical,72.6,1328.1,4957.50826446281
1979,213,MBPXL,72.6,1321.9,4934.365013774105
1979,214,AMF,72.6,1316.4,4913.834710743802
1979,215,Sterling Drug,72.6,1314.6,4907.115702479338
1979,216,Warner Communications,72.6,1309.4,4887.705234159781
1979,217,Gold Kist Holdings,72.6,1290.0,4815.289256198347
1979,218,Crown Holdings,72.6,1260.2,4704.052341597797
1979,219,Rohm & Haas,72.6,1253.5,4679.042699724519
1979,220,Corning,72.6,1251.7,4672.323691460056
1979,221,Hormel Foods,72.6,1244.9,4646.940771349863
1979,222,Armstrong Holdings,72.6,1244.1,4643.954545454546
1979,223,Crane,72.6,1227.4,4581.617079889808
1979,224,Staley Continental,72.6,1213.9,4531.2245179063375
1979,225,Union Camp,72.6,1192.1,4449.849862258953
1979,226,Murphy Oil,72.6,1191.0,4445.743801652892
1979,227,Heublein,72.6,1190.3,4443.13085399449
1979,228,Sunbeam/Oster,72.6,1178.3,4398.3374655647385
1979,229,Asarco,72.6,1174.9,4385.646005509643
1979,230,Evans Products,72.6,1169.9,4366.982093663913
1979,231,FINA,72.6,1167.8,4359.143250688705
1979,232,Genesco,72.6,1166.0,4352.424242424243
1979,233,Tosco,72.6,1165.7,4351.304407713499
1979,234,Lear Siegler,72.6,1155.2,4312.1101928374665
1979,235,Wheeling Pittsburgh,72.6,1154.8,4310.617079889807
1979,236,McGraw-Edison,72.6,1153.8,4306.884297520662
1979,237,J.E. Seagram,72.6,1150.3,4293.81955922865
1979,238,Westvaco,72.6,1139.2,4252.38567493113
1979,239,Sherwin-Williams,72.6,1132.3,4226.629476584022
1979,240,Brunswick,72.6,1126.4,4204.606060606061
1979,241,MCA,72.6,1120.6,4182.955922865013
1979,242,US Pharmaceuticals,72.6,1112.0,4150.853994490359
1979,243,Diamond International,72.6,1108.5,4137.789256198347
1979,244,National Can,72.6,1107.2,4132.936639118458
1979,245,Aeroquip-Vickers,72.6,1107.1,4132.563360881542
1979,246,Timken,72.6,1105.8,4127.710743801653
1979,247,White Motor,72.6,1095.7,4090.0096418732787
1979,248,Lone Star,72.6,1091.8,4075.451790633609
1979,249,GAF,72.6,1089.3,4066.119834710744
1979,250,Schering-Plough,72.6,1082.5,4040.7369146005512
1979,251,Louisiana-Pacific,72.6,1042.1,3889.932506887052
1979,252,Air Products & Chemicals,72.6,1039.1,3878.7341597796144
1979,253,General Signal,72.6,1029.9,3844.3925619834718
1979,254,Eltra,72.6,1019.9,3807.0647382920115
1979,255,BOC,72.6,1008.1,3763.0179063360883
1979,256,Phelps Dodge,72.6,1007.5,3760.7782369146007
1979,257,Baxter International,72.6,1004.2,3748.460055096419
1979,258,Brown Shoe,72.6,984.0,3673.0578512396696
1979,259,Zenith Electronics,72.6,980.0,3658.1267217630857
1979,260,Premcor,72.6,976.5,3645.0619834710747
1979,261,Chesebrough-Pond's,72.6,969.8,3620.052341597796
1979,262,Reliance Electric,72.6,966.3,3606.9876033057853
1979,263,Great Northern Nekoosa,72.6,960.7,3586.0840220385676
1979,264,Norton,72.6,959.9,3583.097796143251
1979,265,Black & Decker,72.6,959.9,3583.097796143251
1979,266,Kane-Miller,72.6,958.8,3578.9917355371904
1979,267,Amstar,72.6,956.2,3569.286501377411
1979,268,Richardson-Vicks,72.6,945.0,3527.4793388429757
1979,269,Commonwealth Oil Refining,72.6,930.7,3474.1005509641877
1979,270,Pennwalt Corp,72.6,921.4,3439.3856749311294
1979,271,Interlake,72.6,921.1,3438.265840220386
1979,272,Baker Hughes,72.6,919.0,3430.4269972451793
1979,273,Hammermill Paper,72.6,912.3,3405.4173553719006
1979,274,Jos. Schlitz Brewing,72.6,910.8,3399.8181818181815
1979,275,National Gypsum,72.6,906.3,3383.0206611570247
1979,276,Certainteed,72.6,895.4,3342.3333333333335
1979,277,Liggett Group,72.6,891.7,3328.5220385674934
1979,278,WestPoint Stevens,72.6,885.2,3304.2589531680446
1979,279,Campbell Taggart,72.6,884.6,3302.019283746557
1979,280,Whittaker,72.6,883.8,3299.03305785124
1979,281,Knight-Ridder,72.6,878.9,3280.7424242424245
1979,282,Anderson Clayton,72.6,873.5,3260.5853994490362
1979,283,Blue Bell,72.6,872.3,3256.1060606060605
1979,284,Harris,72.6,872.2,3255.732782369146
1979,285,Akzona,72.6,868.7,3242.6680440771356
1979,286,Lever Brothers,72.6,860.8,3213.1790633608816
1979,287,Rexnord,72.6,859.3,3207.5798898071625
1979,288,G.D. Searle,72.6,848.4,3166.8925619834713
1979,289,GK Technologies,72.6,848.0,3165.3994490358127
1979,290,Universal Leaf Tobacco,72.6,839.2,3132.550964187328
1979,291,International Multifoods,72.6,822.7,3070.960055096419
1979,292,ACF,72.6,819.0,3057.1487603305786
1979,293,Peabody Holding,72.6,816.5,3047.816804407714
1979,294,Harsco,72.6,814.8,3041.471074380165
1979,295,Avnet,72.6,806.6,3010.8622589531687
1979,296,A.O. Smith,72.6,806.5,3010.4889807162535
1979,297,AMP,72.6,801.1,2990.3319559228653
1979,298,St. Joe Minerals,72.6,798.4,2980.253443526171
1979,299,Sperry & Hutchinson,72.6,798.3,2979.8801652892566
1979,300,Potlatch,72.6,787.0,2937.699724517907
1979,301,Cooper,72.6,782.0,2919.0358126721767
1979,302,Wheelabrator-Frye,72.6,780.8,2914.556473829201
1979,303,R.H. Donnelley,72.6,780.2,2912.3168044077142
1979,304,Cyclops,72.6,779.3,2908.957300275482
1979,305,Willamette,72.6,772.3,2882.82782369146
1979,306,Tecumseh Products,72.6,770.4,2875.735537190083
1979,307,Hershey,72.6,767.9,2866.4035812672178
1979,308,McGraw-Hill,72.6,761.2,2841.39393939394
1979,309,Cessna Aircraft,72.6,759.4,2834.6749311294766
1979,310,Scovill,72.6,756.3,2823.103305785124
1979,311,Reichhold Chemicals,72.6,753.9,2814.1446280991736
1979,312,Stanley Works,72.6,753.8,2813.7713498622593
1979,313,Witco,72.6,751.7,2805.9325068870526
1979,314,Consolidated Aluminum,72.6,743.2,2774.203856749312
1979,315,General Host,72.6,743.0,2773.457300275482
1979,316,Sundstrand,72.6,731.6,2730.9035812672178
1979,317,Superior Oil,72.6,730.9,2728.2906336088154
1979,318,Flintkote,72.6,730.2,2725.677685950414
1979,319,Ex-Cell-O,72.6,729.8,2724.184573002755
1979,320,Square D,72.6,726.9,2713.3595041322315
1979,321,Alumax,72.6,717.6,2678.644628099174
1979,322,Anchor Hocking,72.6,716.8,2675.658402203857
1979,323,Joy Technologies,72.6,714.4,2666.699724517907
1979,324,Cabot,72.6,713.1,2661.847107438017
1979,325,Mohasco,72.6,712.5,2659.607438016529
1979,326,Kaiser Steel,72.6,712.0,2657.7410468319563
1979,327,Pitney Bowes,72.6,711.3,2655.128099173554
1979,328,Tyco Laboratories,72.6,708.0,2642.809917355372
1979,329,Outboard Marine,72.6,703.9,2627.5055096418737
1979,330,Amsted,72.6,699.8,2612.2011019283746
1979,331,Parker Hannifin,72.6,695.7,2596.8966942148763
1979,332,Springs,72.6,695.0,2594.283746556474
1979,333,Champion Spark Plug,72.6,692.6,2585.325068870524
1979,334,Hoover,72.6,691.8,2582.3388429752067
1979,335,Gannett,72.6,690.1,2575.993112947659
1979,336,Newmont Mining,72.6,685.2,2557.702479338843
1979,337,Becton Dickinson,72.6,682.8,2548.7438016528927
1979,338,Revere Copper & Brass,72.6,680.8,2541.2782369146003
1979,339,Fleetwood Enterprises,72.6,680.4,2539.7851239669426
1979,340,McLouth Steel,72.6,677.8,2530.0798898071625
1979,341,Bemis,72.6,676.9,2526.720385674931
1979,342,CF,72.6,671.1,2505.0702479338843
1979,343,AM International,72.6,666.6,2488.272727272728
1979,344,Hughes Tool,72.6,659.4,2461.3966942148763
1979,345,Crown Central,72.6,657.8,2455.4242424242425
1979,346,Thiokol,72.6,656.7,2451.318181818182
1979,347,Bangor Punta,72.6,656.1,2449.078512396695
1979,348,Dayco,72.6,653.0,2437.5068870523414
1979,349,Gardner-Denver,72.6,652.0,2433.7741046831957
1979,350,Vulcan Materials,72.6,652.0,2433.7741046831957
1979,351,Cincinnati Milacron,72.6,633.7,2365.464187327824
1979,352,Memorex Telex,72.6,633.3,2363.971074380165
1979,353,Figgie International,72.6,628.4,2345.68044077135
1979,354,Norris,72.6,628.3,2345.3071625344355
1979,355,Molson Coors,72.6,624.8,2332.242424242424
1979,356,Cone Mills,72.6,618.0,2306.8595041322315
1979,357,Signode,72.6,617.9,2306.4862258953167
1979,358,Thomas J. Lipton,72.6,617.5,2304.9931129476586
1979,359,Apogent Technologies,72.6,616.9,2302.753443526171
1979,360,United Merchants & Mfrs.,72.6,614.6,2294.168044077135
1979,361,Twenty-First Century Fox,72.6,610.9,2280.356749311295
1979,362,National Service,72.6,609.9,2276.6239669421493
1979,363,Hartmarx,72.6,606.6,2264.3057851239673
1979,364,M. Lowenstein,72.6,604.8,2257.5867768595044
1979,365,Texasgulf,72.6,602.3,2248.254820936639
1979,366,Sheller-Globe,72.6,600.3,2240.789256198347
1979,367,Johnson Controls,72.6,599.9,2239.2961432506886
1979,368,Pabst Brewing,72.6,599.0,2235.9366391184576
1979,369,Tektronix,72.6,598.9,2235.563360881543
1979,370,Norin,72.6,598.8,2235.190082644628
1979,371,General Cinema,72.6,594.9,2220.632231404959
1979,372,UV,72.6,594.0,2217.272727272727
1979,373,Southwest Forest,72.6,591.0,2206.0743801652898
1979,374,Lubrizol,72.6,586.5,2189.2768595041325
1979,375,Masco,72.6,585.7,2186.2906336088154
1979,376,NVF,72.6,582.6,2174.719008264463
1979,377,Midland-Ross,72.6,578.7,2160.1611570247937
1979,378,Saxon,72.6,576.8,2153.068870523416
1979,379,Cluett Peabody,72.6,575.6,2148.5895316804413
1979,380,Columbia Pictures,72.6,574.6,2144.856749311295
1979,381,Trane,72.6,574.5,2144.4834710743803
1979,382,Mapco,72.6,571.8,2134.404958677686
1979,383,Federal-Mogul,72.6,568.6,2122.4600550964187
1979,384,Bell & Howell,72.6,567.5,2118.353994490358
1979,385,Thiokol (II),72.6,563.6,2103.796143250689
1979,386,Congoleum,72.6,558.6,2085.132231404959
1979,387,Brockway,72.6,555.1,2072.067493112948
1979,388,Applera,72.6,554.0,2067.9614325068874
1979,389,MacMillan,72.6,553.5,2066.095041322314
1979,390,Purex,72.6,549.4,2050.7906336088154
1979,391,Cannon Mills,72.6,547.1,2042.2052341597798
1979,392,H.K. Porter,72.6,547.0,2041.8319559228653
1979,393,Fairmont Foods,72.6,544.9,2033.9931129476583
1979,394,ConAgra Foods,72.6,543.9,2030.2603305785124
1979,395,Fairchild,72.6,543.8,2029.8870523415978
1979,396,U.S. Filter,72.6,540.8,2018.6887052341597
1979,397,Hobart,72.6,540.7,2018.3154269972456
1979,398,Collins & Aikman,72.6,539.8,2014.955922865014
1979,399,Miles Laboratories,72.6,537.0,2004.504132231405
1979,400,Fairchild Camera & Instrument,72.6,533.8,1992.5592286501378
1979,401,GATX,72.6,531.0,1982.107438016529
1979,402,Dan River,72.6,530.4,1979.8677685950415
1979,403,Masonite,72.6,529.0,1974.641873278237
1979,404,Beech Aircraft,72.6,527.5,1969.0426997245181
1979,405,Eagle-Picher,72.6,526.5,1965.309917355372
1979,406,Dover,72.6,525.9,1963.0702479338845
1979,407,Louisiana Land & Exploration,72.6,524.3,1957.0977961432507
1979,408,Bucyrus-Erie,72.6,523.5,1954.1115702479342
1979,409,Peavey,72.6,522.9,1951.8719008264463
1979,410,Washington Post,72.6,520.4,1942.5399449035813
1979,411,Household Manufacturing,72.6,516.7,1928.7286501377414
1979,412,Kellwood,72.6,515.3,1923.5027548209366
1979,413,Ball,72.6,514.9,1922.0096418732783
1979,414,Quaker State,72.6,513.2,1915.6639118457304
1979,415,American Bakeries,72.6,511.7,1910.064738292011
1979,416,Simmons,72.6,511.1,1907.8250688705236
1979,417,CBI,72.6,509.7,1902.599173553719
1979,418,Nashua,72.6,509.1,1900.3595041322315
1979,419,Peabody International,72.6,505.7,1887.668044077135
1979,420,Stokely-Van Camp,72.6,503.3,1878.7093663911846
1979,421,Interstate Bakeries,72.6,502.9,1877.2162534435263
1979,422,General Instrument,72.6,502.8,1876.8429752066118
1979,423,Hoover Universal,72.6,497.9,1858.5523415977962
1979,424,Envirotech,72.6,497.5,1857.059228650138
1979,425,Ferro,72.6,494.4,1845.4876033057853
1979,426,National Semiconductor,72.6,494.3,1845.1143250688706
1979,427,New York Times,72.6,489.6,1827.5702479338845
1979,428,Arvin,72.6,489.1,1825.7038567493116
1979,429,VF,72.6,487.8,1820.8512396694216
1979,430,Green Giant,72.6,485.7,1813.012396694215
1979,431,Avery Dennison,72.6,484.4,1808.159779614325
1979,432,Nalco Chemical,72.6,483.4,1804.426997245179
1979,433,Joy Global,72.6,481.3,1796.5881542699726
1979,434,Scott & Fetzer,72.6,481.2,1796.214876033058
1979,435,Dow Corning,72.6,479.0,1788.0027548209368
1979,436,Fiat-Allis,72.6,477.9,1783.896694214876
1979,437,Hanes,72.6,471.7,1760.7534435261707
1979,438,Pacific Resources,72.6,470.7,1757.020661157025
1979,439,Handy & Harman,72.6,468.0,1746.9421487603308
1979,440,Bluebird,72.6,467.8,1746.1955922865016
1979,441,Fieldcrest Cannon,72.6,463.6,1730.5179063360883
1979,442,Cameron Iron Works,72.6,461.8,1723.7988980716254
1979,443,Idle Wild Foods,72.6,458.2,1710.3608815426999
1979,444,Briggs & Stratton,72.6,457.0,1705.8815426997248
1979,445,Smith International,72.6,451.7,1686.097796143251
1979,446,Monfort of Colorado,72.6,450.9,1683.1115702479337
1979,447,H.P. Hood,72.6,450.6,1681.9917355371904
1979,448,Olinkraft,72.6,447.4,1670.046831955923
1979,449,Insilco,72.6,447.2,1669.3002754820939
1979,450,Wrigley,72.6,445.6,1663.3278236914605
1979,451,Gerber Products,72.6,443.1,1653.9958677685952
1979,452,Acco,72.6,442.3,1651.0096418732785
1979,453,Bausch & Lomb,72.6,441.7,1648.7699724517906
1979,454,PerkinElmer,72.6,440.5,1644.2906336088156
1979,455,Hyster,72.6,440.5,1644.2906336088156
1979,456,Belco Petroleum,72.6,439.5,1640.5578512396694
1979,457,American Hoist & Derrick,72.6,438.6,1637.1983471074382
1979,458,Natomas,72.6,437.8,1634.2121212121215
1979,459,Mattel,72.6,436.6,1629.7327823691462
1979,460,Roper,72.6,433.0,1616.2947658402204
1979,461,Questor,72.6,432.6,1614.801652892562
1979,462,Harcourt Brace Jovanovich,72.6,431.3,1609.9490358126725
1979,463,Hunt International Resources,72.6,430.9,1608.455922865014
1979,464,Federal Paper Board,72.6,430.4,1606.5895316804408
1979,465,Big Three,72.6,428.9,1600.9903581267217
1979,466,Spencer Foods,72.6,427.3,1595.0179063360883
1979,467,Coca-Cola Bottling,72.6,425.1,1586.805785123967
1979,468,Maryland Cup,72.6,423.3,1580.0867768595044
1979,469,Dean Foods,72.6,419.9,1567.3953168044077
1979,470,Copperweld,72.6,419.6,1566.275482093664
1979,471,National Starch & Chemical,72.6,418.9,1563.6625344352617
1979,472,Arcata,72.6,417.7,1559.1831955922867
1979,473,Koehring,72.6,416.7,1555.4504132231405
1979,474,General Refractories,72.6,414.4,1546.8650137741047
1979,475,Butler Manufacturing,72.6,412.3,1539.0261707988982
1979,476,Ward Foods,72.6,411.9,1537.5330578512396
1979,477,Interpace,72.6,411.8,1537.1597796143253
1979,478,Ideal Basic,72.6,410.0,1530.4407713498624
1979,479,Houdaille,72.6,409.6,1528.947658402204
1979,480,Talley,72.6,409.1,1527.081267217631
1979,481,Dennison Manufacturing,72.6,408.9,1526.3347107438017
1979,482,Marathon Manufacturing,72.6,406.0,1515.5096418732785
1979,483,Midland Cooperatives,72.6,404.2,1508.7906336088156
1979,484,Varian Associates,72.6,401.4,1498.3388429752067
1979,485,Jonathan Logan,72.6,400.7,1495.7258953168046
1979,486,Intel,72.6,400.6,1495.3526170798898
1979,487,McCormick,72.6,400.4,1494.6060606060607
1979,488,Warnaco Group,72.6,398.5,1487.5137741046833
1979,489,Ecolab,72.6,398.3,1486.767217630854
1979,490,Foxboro,72.6,395.7,1477.0619834710747
1979,491,Thorn Apple Valley,72.6,394.8,1473.7024793388432
1979,492,Sequa,72.6,393.6,1469.223140495868
1979,493,Tyler,72.6,390.9,1459.1446280991736
1979,494,Royal Crown Companies,72.6,390.7,1458.3980716253443
1979,495,Consolidated Papers,72.6,387.3,1445.706611570248
1979,496,Robertson-Ceco,72.6,386.8,1443.8402203856751
1979,497,Skyline,72.6,385.3,1438.241046831956
1979,498,Carpenter,72.6,384.2,1434.1349862258953
1979,499,Bunker Ramo,72.6,383.2,1430.4022038567493
1979,500,Data General,72.6,379.9,1418.0840220385676
1978,1,General Motors,65.2,54961.3,228443.4401840491
1978,2,Exxon Mobil,65.2,54126.2,224972.39570552146
1978,3,Ford Motor,65.2,37841.5,157285.98926380367
1978,4,Mobil,65.2,32125.8,133529.0153374233
1978,5,Texaco,65.2,27920.5,116049.9309815951
1978,6,Chevron,65.2,20917.3,86941.53834355828
1978,7,IBM,65.2,18133.2,75369.58895705522
1978,8,Gulf Oil,65.2,17840.0,74150.92024539877
1978,9,General Electric,65.2,17518.6,72815.0398773006
1978,10,Chrysler,65.2,16708.3,69447.07515337422
1978,11,ITT,65.2,13145.7,54639.33588957055
1978,12,Amoco,65.2,13019.9,54116.45552147239
1978,13,Atlantic Richfield,65.2,10969.1,45592.42484662576
1978,14,Shell Oil,65.2,10112.1,42030.35429447853
1978,15,U.S. Steel,65.2,9609.9,39942.989263803676
1978,16,DuPont,65.2,9434.8,39215.1963190184
1978,17,Conoco,65.2,8700.3,36162.28987730061
1978,18,AT&T,65.2,8134.6,33810.990797546016
1978,19,Tenneco,65.2,7440.3,30925.173312883435
1978,20,Procter & Gamble,65.2,7284.3,30276.768404907976
1978,21,Union Carbide,65.2,7036.1,29245.139570552146
1978,22,Goodyear Tire & Rubber,65.2,6627.8,27548.064417177913
1978,23,Sunoco,65.2,6418.1,26676.458588957055
1978,24,ConocoPhillips,65.2,6284.2,26119.911042944783
1978,25,Dow Chemical,65.2,6234.3,25912.504601226992
1978,26,CBS,65.2,6137.7,25510.99233128834
1978,27,Occidental Petroleum,65.2,6006.0,24963.588957055214
1978,28,Navistar International,65.2,5975.1,24835.15490797546
1978,29,Eastman Kodak,65.2,5967.0,24801.487730061348
1978,30,RCA,65.2,5880.9,24443.618098159506
1978,31,Rockwell Automation,65.2,5858.7,24351.345092024538
1978,32,Caterpillar,65.2,5848.9,24310.611963190182
1978,33,Unocal,65.2,5668.5,23560.789877300613
1978,34,United Technologies,65.2,5550.7,23071.161042944783
1978,35,Bethlehem Steel,65.2,5370.0,22320.092024539874
1978,36,Beatrice,65.2,5288.6,21981.75766871166
